Date,Time,TemperatureC
Fri 20/10/06,22:58:04,12.1
Sat 21/10/06,00:02:14,12.1
Sat 21/10/06,01:06:24,12.1
Sat 21/10/06,02:10:34,12.1
Sat 21/10/06,03:14:44,12.1
Sat 21/10/06,04:18:54,12.1
Sat 21/10/06,05:23:04,12.1
Sat 21/10/06,06:27:14,12.1
Sat 21/10/06,07:31:24,12.1
Sat 21/10/06,08:35:34,12.1
Sat 21/10/06,09:39:44,12.6
Sat 21/10/06,10:43:54,16.6
Sat 21/10/06,11:48:04,31.1
Sat 21/10/06,12:52:14,32.1
Sat 21/10/06,13:56:24,34.1
Sat 21/10/06,15:00:34,28.6
Sat 21/10/06,16:04:44,23.6
Sat 21/10/06,17:08:54,20.1
Sat 21/10/06,18:13:04,17.6
Sat 21/10/06,19:17:14,15.6
Sat 21/10/06,20:21:24,14.6
Sat 21/10/06,21:25:34,13.6
Sat 21/10/06,22:29:44,13.1
Sat 21/10/06,23:33:54,13.1
Sun 22/10/06,00:38:04,12.6
Sun 22/10/06,01:42:14,12.6
Sun 22/10/06,02:46:24,12.6
Sun 22/10/06,03:50:34,12.6
Sun 22/10/06,04:54:44,12.6
Sun 22/10/06,05:58:54,12.6
Sun 22/10/06,07:03:04,12.6
Sun 22/10/06,08:07:14,12.6
Sun 22/10/06,09:11:24,12.6
Sun 22/10/06,10:15:34,12.6
Sun 22/10/06,11:19:44,12.1
Sun 22/10/06,12:23:54,12.1
Sun 22/10/06,13:28:04,12.6
Sun 22/10/06,14:32:14,12.6
Sun 22/10/06,15:36:24,12.6
Sun 22/10/06,16:40:34,12.6
Sun 22/10/06,17:44:44,12.6
Sun 22/10/06,18:48:54,12.6
Sun 22/10/06,19:53:04,12.6
Sun 22/10/06,20:57:14,12.6
Sun 22/10/06,22:01:24,12.6
Sun 22/10/06,23:05:34,12.6
Mon 23/10/06,00:09:44,12.6
Mon 23/10/06,01:13:54,12.6
Mon 23/10/06,02:18:04,12.6
Mon 23/10/06,03:22:14,12.6
Mon 23/10/06,04:26:24,12.6
Mon 23/10/06,05:30:34,12.6
Mon 23/10/06,06:34:44,12.6
Mon 23/10/06,07:38:54,12.6
Mon 23/10/06,08:43:04,12.6
Mon 23/10/06,09:47:14,12.6
Mon 23/10/06,10:51:24,12.6
Mon 23/10/06,11:55:34,12.6
Mon 23/10/06,12:59:44,12.6
Mon 23/10/06,14:03:54,12.6
Mon 23/10/06,15:08:04,12.6
Mon 23/10/06,16:12:14,12.6
Mon 23/10/06,17:16:24,12.6
Mon 23/10/06,18:20:34,12.6
Mon 23/10/06,19:24:44,12.6
Mon 23/10/06,20:28:54,12.6
Mon 23/10/06,21:33:04,12.6
Mon 23/10/06,22:37:14,12.6
Mon 23/10/06,23:41:24,12.6
Tue 24/10/06,00:45:34,12.6
Tue 24/10/06,01:49:44,12.6
Tue 24/10/06,02:53:54,12.6
Tue 24/10/06,03:58:04,12.6
Tue 24/10/06,05:02:14,12.6
Tue 24/10/06,06:06:24,12.6
Tue 24/10/06,07:10:34,12.6
Tue 24/10/06,08:14:44,12.6
Tue 24/10/06,09:18:54,12.6
Tue 24/10/06,10:23:04,13.1
Tue 24/10/06,11:27:14,13.1
Tue 24/10/06,12:31:24,12.6
Tue 24/10/06,13:35:34,12.6
Tue 24/10/06,14:39:44,12.6
Tue 24/10/06,15:43:54,12.6
Tue 24/10/06,16:48:04,12.6
Tue 24/10/06,17:52:14,12.6
Tue 24/10/06,18:56:24,12.6
Tue 24/10/06,20:00:34,12.6
Tue 24/10/06,21:04:44,13.1
Tue 24/10/06,22:08:54,13.1
Tue 24/10/06,23:13:04,13.1
Wed 25/10/06,00:17:14,13.1
Wed 25/10/06,01:21:24,13.1
Wed 25/10/06,02:25:34,13.1
Wed 25/10/06,03:29:44,13.1
Wed 25/10/06,04:33:54,13.1
Wed 25/10/06,05:38:04,13.1
Wed 25/10/06,06:42:14,13.1
Wed 25/10/06,07:46:24,13.1
Wed 25/10/06,08:50:34,13.1
Wed 25/10/06,09:54:44,13.1
Wed 25/10/06,10:58:54,12.6
Wed 25/10/06,12:03:04,12.6
Wed 25/10/06,13:07:14,12.6
Wed 25/10/06,14:11:24,12.6
Wed 25/10/06,15:15:34,12.6
Wed 25/10/06,16:19:44,12.6
Wed 25/10/06,17:23:54,12.6
Wed 25/10/06,18:28:04,13.1
Wed 25/10/06,19:32:14,13.1
Wed 25/10/06,20:36:24,13.1
Wed 25/10/06,21:40:34,13.1
Wed 25/10/06,22:44:44,13.1
Wed 25/10/06,23:48:54,13.1
Thu 26/10/06,00:53:04,13.1
Thu 26/10/06,01:57:14,13.1
Thu 26/10/06,03:01:24,13.1
Thu 26/10/06,04:05:34,13.1
Thu 26/10/06,05:09:44,13.1
Thu 26/10/06,06:13:54,13.1
Thu 26/10/06,07:18:04,13.1
Thu 26/10/06,08:22:14,13.1
Thu 26/10/06,09:26:24,13.1
Thu 26/10/06,10:30:34,13.1
Thu 26/10/06,11:34:44,13.1
Thu 26/10/06,12:38:54,13.1
Thu 26/10/06,13:43:04,13.1
Thu 26/10/06,14:47:14,13.1
Thu 26/10/06,15:51:24,13.1
Thu 26/10/06,16:55:34,12.6
Thu 26/10/06,17:59:44,12.6
Thu 26/10/06,19:03:54,12.6
Thu 26/10/06,20:08:04,12.6
Thu 26/10/06,21:12:14,13.1
Thu 26/10/06,22:16:24,12.6
Thu 26/10/06,23:20:34,12.6
Fri 27/10/06,00:24:44,12.6
Fri 27/10/06,01:28:54,13.1
Fri 27/10/06,02:33:04,13.1
Fri 27/10/06,03:37:14,13.1
Fri 27/10/06,04:41:24,13.1
Fri 27/10/06,05:45:34,13.1
Fri 27/10/06,06:49:44,13.1
Fri 27/10/06,07:53:54,13.1
Fri 27/10/06,08:58:04,13.1
Fri 27/10/06,10:02:14,13.1
Fri 27/10/06,11:06:24,13.1
Fri 27/10/06,12:10:34,13.1
Fri 27/10/06,13:14:44,13.1
Fri 27/10/06,14:18:54,13.1
Fri 27/10/06,15:23:04,13.1
Fri 27/10/06,16:27:14,13.1
Fri 27/10/06,17:31:24,13.1
Fri 27/10/06,18:35:34,13.1
Fri 27/10/06,19:39:44,13.1
Fri 27/10/06,20:43:54,13.1
Fri 27/10/06,21:48:04,13.1
Fri 27/10/06,22:52:14,13.1
Fri 27/10/06,23:56:24,13.1
Sat 28/10/06,01:00:34,13.1
Sat 28/10/06,02:04:44,13.1
Sat 28/10/06,03:08:54,13.1
Sat 28/10/06,04:13:04,13.1
Sat 28/10/06,05:17:14,13.1
Sat 28/10/06,06:21:24,13.1
Sat 28/10/06,07:25:34,13.1
Sat 28/10/06,08:29:44,13.6
Sat 28/10/06,09:33:54,13.6
Sat 28/10/06,10:38:04,13.6
Sat 28/10/06,11:42:14,13.6
Sat 28/10/06,12:46:24,13.6
Sat 28/10/06,13:50:34,13.6
Sat 28/10/06,14:54:44,13.6
Sat 28/10/06,15:58:54,13.6
Sat 28/10/06,17:03:04,13.6
Sat 28/10/06,18:07:14,13.6
Sat 28/10/06,19:11:24,13.6
Sat 28/10/06,20:15:34,13.6
Sat 28/10/06,21:19:44,13.6
Sat 28/10/06,22:23:54,13.6
Sat 28/10/06,23:28:04,13.6
Sun 29/10/06,00:32:14,13.6
Sun 29/10/06,01:36:24,13.6
Sun 29/10/06,02:40:34,13.6
Sun 29/10/06,03:44:44,13.6
Sun 29/10/06,04:48:54,13.6
Sun 29/10/06,05:53:04,13.6
Sun 29/10/06,06:57:14,13.6
Sun 29/10/06,08:01:24,13.6
Sun 29/10/06,09:05:34,13.6
Sun 29/10/06,10:09:44,13.6
Sun 29/10/06,11:13:54,13.6
Sun 29/10/06,12:18:04,13.6
Sun 29/10/06,13:22:14,13.6
Sun 29/10/06,14:26:24,13.6
Sun 29/10/06,15:30:34,13.6
Sun 29/10/06,16:34:44,13.6
Sun 29/10/06,17:38:54,13.6
Sun 29/10/06,18:43:04,13.6
Sun 29/10/06,19:47:14,13.6
Sun 29/10/06,20:51:24,13.6
Sun 29/10/06,21:55:34,13.6
Sun 29/10/06,22:59:44,13.6
Mon 30/10/06,00:03:54,13.6
Mon 30/10/06,01:08:04,13.1
Mon 30/10/06,02:12:14,13.1
Mon 30/10/06,03:16:24,13.1
Mon 30/10/06,04:20:34,13.1
Mon 30/10/06,05:24:44,13.1
Mon 30/10/06,06:28:54,13.1
Mon 30/10/06,07:33:04,13.1
Mon 30/10/06,08:37:14,13.1
Mon 30/10/06,09:41:24,13.1
Mon 30/10/06,10:45:34,12.6
Mon 30/10/06,11:49:44,12.6
Mon 30/10/06,12:53:54,12.6
Mon 30/10/06,13:58:04,12.6
Mon 30/10/06,15:02:14,12.6
Mon 30/10/06,16:06:24,12.6
Mon 30/10/06,17:10:34,12.6
Mon 30/10/06,18:14:44,12.6
Mon 30/10/06,19:18:54,12.6
Mon 30/10/06,20:23:04,12.1
Mon 30/10/06,21:27:14,12.1
Mon 30/10/06,22:31:24,12.1
Mon 30/10/06,23:35:34,12.1
Tue 31/10/06,00:39:44,12.1
Tue 31/10/06,01:43:54,12.1
Tue 31/10/06,02:48:04,12.1
Tue 31/10/06,03:52:14,12.1
Tue 31/10/06,04:56:24,11.6
Tue 31/10/06,06:00:34,11.6
Tue 31/10/06,07:04:44,11.6
Tue 31/10/06,08:08:54,11.6
Tue 31/10/06,09:13:04,11.6
Tue 31/10/06,10:17:14,11.6
Tue 31/10/06,11:21:24,11.6
Tue 31/10/06,12:25:34,11.6
Tue 31/10/06,13:29:44,11.1
Tue 31/10/06,14:33:54,11.1
Tue 31/10/06,15:38:04,11.1
Tue 31/10/06,16:42:14,11.1
Tue 31/10/06,17:46:24,11.1
Tue 31/10/06,18:50:34,11.1
Tue 31/10/06,19:54:44,11.1
Tue 31/10/06,20:58:54,11.1
Tue 31/10/06,22:03:04,11.1
Tue 31/10/06,23:07:14,11.1
Wed 01/11/06,00:11:24,11.1
Wed 01/11/06,01:15:34,11.1
Wed 01/11/06,02:19:44,11.1
Wed 01/11/06,03:23:54,11.1
Wed 01/11/06,04:28:04,11.1
Wed 01/11/06,05:32:14,11.1
Wed 01/11/06,06:36:24,11.1
Wed 01/11/06,07:40:34,11.1
Wed 01/11/06,08:44:44,11.1
Wed 01/11/06,09:48:54,11.1
Wed 01/11/06,10:53:04,11.1
Wed 01/11/06,11:57:14,11.1
Wed 01/11/06,13:01:24,11.1
Wed 01/11/06,14:05:34,11.1
Wed 01/11/06,15:09:44,11.1
Wed 01/11/06,16:13:54,11.1
Wed 01/11/06,17:18:04,11.1
Wed 01/11/06,18:22:14,11.1
Wed 01/11/06,19:26:24,11.1
Wed 01/11/06,20:30:34,11.1
Wed 01/11/06,21:34:44,11.1
Wed 01/11/06,22:38:54,11.1
Wed 01/11/06,23:43:04,11.1
Thu 02/11/06,00:47:14,11.1
Thu 02/11/06,01:51:24,10.6
Thu 02/11/06,02:55:34,10.6
Thu 02/11/06,03:59:44,10.6
Thu 02/11/06,05:03:54,10.6
Thu 02/11/06,06:08:04,10.6
Thu 02/11/06,07:12:14,10.6
Thu 02/11/06,08:16:24,10.6
Thu 02/11/06,09:20:34,10.6
Thu 02/11/06,10:24:44,10.6
Thu 02/11/06,11:28:54,10.1
Thu 02/11/06,12:33:04,10.1
Thu 02/11/06,13:37:14,10.1
Thu 02/11/06,14:41:24,10.1
Thu 02/11/06,15:45:34,10.1
Thu 02/11/06,16:49:44,10.1
Thu 02/11/06,17:53:54,10.1
Thu 02/11/06,18:58:04,10.1
Thu 02/11/06,20:02:14,9.6
Thu 02/11/06,21:06:24,9.6
Thu 02/11/06,22:10:34,9.6
Thu 02/11/06,23:14:44,9.6
Fri 03/11/06,00:18:54,9.6
Fri 03/11/06,01:23:04,9.6
Fri 03/11/06,02:27:14,9.6
Fri 03/11/06,03:31:24,9.6
Fri 03/11/06,04:35:34,9.6
Fri 03/11/06,05:39:44,9.6
Fri 03/11/06,06:43:54,9.1
Fri 03/11/06,07:48:04,9.1
Fri 03/11/06,08:52:14,9.1
Fri 03/11/06,09:56:24,9.1
Fri 03/11/06,11:00:34,9.1
Fri 03/11/06,12:04:44,9.1
Fri 03/11/06,13:08:54,9.1
Fri 03/11/06,14:13:04,9.1
Fri 03/11/06,15:17:14,19.6
Fri 03/11/06,16:21:24,31.6
Fri 03/11/06,17:25:34,32.6
Fri 03/11/06,18:29:44,34.1
Fri 03/11/06,19:33:54,32.1
Fri 03/11/06,20:38:04,28.1
Fri 03/11/06,21:42:14,21.6
Fri 03/11/06,22:46:24,17.6
Fri 03/11/06,23:50:34,14.6
Sat 04/11/06,00:54:44,12.6
Sat 04/11/06,01:58:54,11.1
Sat 04/11/06,03:03:04,10.6
Sat 04/11/06,04:07:14,10.1
Sat 04/11/06,05:11:24,9.6
Sat 04/11/06,06:15:34,9.1
Sat 04/11/06,07:19:44,9.1
Sat 04/11/06,08:23:54,9.1
Sat 04/11/06,09:28:04,9.1
Sat 04/11/06,10:32:14,9.1
Sat 04/11/06,11:36:24,8.6
Sat 04/11/06,12:40:34,8.6
Sat 04/11/06,13:44:44,8.6
Sat 04/11/06,14:48:54,8.6
Sat 04/11/06,15:53:04,8.6
Sat 04/11/06,16:57:14,8.6
Sat 04/11/06,18:01:24,8.6
Sat 04/11/06,19:05:34,8.6
Sat 04/11/06,20:09:44,8.6
Sat 04/11/06,21:13:54,8.6
Sat 04/11/06,22:18:04,8.6
Sat 04/11/06,23:22:14,8.6
Sun 05/11/06,00:26:24,8.6
Sun 05/11/06,01:30:34,8.6
Sun 05/11/06,02:34:44,8.6
Sun 05/11/06,03:38:54,8.6
Sun 05/11/06,04:43:04,8.6
Sun 05/11/06,05:47:14,8.6
Sun 05/11/06,06:51:24,8.6
Sun 05/11/06,07:55:34,8.6
Sun 05/11/06,08:59:44,8.6
Sun 05/11/06,10:03:54,8.6
Sun 05/11/06,11:08:04,8.6
Sun 05/11/06,12:12:14,8.6
Sun 05/11/06,13:16:24,8.6
Sun 05/11/06,14:20:34,8.6
Sun 05/11/06,15:24:44,8.6
Sun 05/11/06,16:28:54,8.6
Sun 05/11/06,17:33:04,8.6
Sun 05/11/06,18:37:14,8.6
Sun 05/11/06,19:41:24,8.6
Sun 05/11/06,20:45:34,8.6
Sun 05/11/06,21:49:44,8.6
Sun 05/11/06,22:53:54,8.6
Sun 05/11/06,23:58:04,8.6
Mon 06/11/06,01:02:14,8.6
Mon 06/11/06,02:06:24,8.6
Mon 06/11/06,03:10:34,8.6
Mon 06/11/06,04:14:44,8.6
Mon 06/11/06,05:18:54,8.6
Mon 06/11/06,06:23:04,8.6
Mon 06/11/06,07:27:14,8.6
Mon 06/11/06,08:31:24,8.6
Mon 06/11/06,09:35:34,8.6
Mon 06/11/06,10:39:44,8.6
Mon 06/11/06,11:43:54,8.6
Mon 06/11/06,12:48:04,8.6
Mon 06/11/06,13:52:14,8.6
Mon 06/11/06,14:56:24,8.6
Mon 06/11/06,16:00:34,8.6
Mon 06/11/06,17:04:44,8.6
Mon 06/11/06,18:08:54,8.6
Mon 06/11/06,19:13:04,8.6
Mon 06/11/06,20:17:14,8.6
Mon 06/11/06,21:21:24,8.6
Mon 06/11/06,22:25:34,8.6
Mon 06/11/06,23:29:44,9.1
Tue 07/11/06,00:33:54,9.1
Tue 07/11/06,01:38:04,9.1
Tue 07/11/06,02:42:14,9.1
Tue 07/11/06,03:46:24,9.1
Tue 07/11/06,04:50:34,9.1
Tue 07/11/06,05:54:44,9.1
Tue 07/11/06,06:58:54,9.1
Tue 07/11/06,08:03:04,9.1
Tue 07/11/06,09:07:14,9.1
Tue 07/11/06,10:11:24,9.1
Tue 07/11/06,11:15:34,9.1
Tue 07/11/06,12:19:44,9.1
Tue 07/11/06,13:23:54,9.1
Tue 07/11/06,14:28:04,9.1
Tue 07/11/06,15:32:14,9.1
Tue 07/11/06,16:36:24,9.1
Tue 07/11/06,17:40:34,9.1
Tue 07/11/06,18:44:44,9.1
Tue 07/11/06,19:48:54,9.1
Tue 07/11/06,20:53:04,9.1
Tue 07/11/06,21:57:14,9.1
Tue 07/11/06,23:01:24,9.1
Wed 08/11/06,00:05:34,9.1
Wed 08/11/06,01:09:44,9.1
Wed 08/11/06,02:13:54,9.1
Wed 08/11/06,03:18:04,9.1
Wed 08/11/06,04:22:14,9.1
Wed 08/11/06,05:26:24,9.1
Wed 08/11/06,06:30:34,9.1
Wed 08/11/06,07:34:44,9.1
Wed 08/11/06,08:38:54,9.1
Wed 08/11/06,09:43:04,9.1
Wed 08/11/06,10:47:14,9.1
Wed 08/11/06,11:51:24,9.1
Wed 08/11/06,12:55:34,9.1
Wed 08/11/06,13:59:44,9.1
Wed 08/11/06,15:03:54,9.1
Wed 08/11/06,16:08:04,9.1
Wed 08/11/06,17:12:14,9.1
Wed 08/11/06,18:16:24,9.1
Wed 08/11/06,19:20:34,9.1
Wed 08/11/06,20:24:44,9.1
Wed 08/11/06,21:28:54,9.1
Wed 08/11/06,22:33:04,9.1
Wed 08/11/06,23:37:14,9.1
Thu 09/11/06,00:41:24,9.1
Thu 09/11/06,01:45:34,9.1
Thu 09/11/06,02:49:44,9.1
Thu 09/11/06,03:53:54,9.1
Thu 09/11/06,04:58:04,9.1
Thu 09/11/06,06:02:14,9.1
Thu 09/11/06,07:06:24,9.1
Thu 09/11/06,08:10:34,9.1
Thu 09/11/06,09:14:44,9.1
Thu 09/11/06,10:18:54,9.6
Thu 09/11/06,11:23:04,9.6
Thu 09/11/06,12:27:14,9.6
Thu 09/11/06,13:31:24,9.6
Thu 09/11/06,14:35:34,9.6
Thu 09/11/06,15:39:44,9.6
Thu 09/11/06,16:43:54,9.6
Thu 09/11/06,17:48:04,9.6
Thu 09/11/06,18:52:14,9.6
Thu 09/11/06,19:56:24,9.6
Thu 09/11/06,21:00:34,9.6
Thu 09/11/06,22:04:44,9.6
Thu 09/11/06,23:08:54,9.6
Fri 10/11/06,00:13:04,9.6
Fri 10/11/06,01:17:14,9.6
Fri 10/11/06,02:21:24,9.6
Fri 10/11/06,03:25:34,9.6
Fri 10/11/06,04:29:44,9.6
Fri 10/11/06,05:33:54,9.6
Fri 10/11/06,06:38:04,9.6
Fri 10/11/06,07:42:14,9.6
Fri 10/11/06,08:46:24,9.6
Fri 10/11/06,09:50:34,9.6
Fri 10/11/06,10:54:44,9.6
Fri 10/11/06,11:58:54,9.6
Fri 10/11/06,13:03:04,9.6
Fri 10/11/06,14:07:14,9.6
Fri 10/11/06,15:11:24,9.6
Fri 10/11/06,16:15:34,9.6
Fri 10/11/06,17:19:44,9.6
Fri 10/11/06,18:23:54,9.6
Fri 10/11/06,19:28:04,9.6
Fri 10/11/06,20:32:14,9.6
Fri 10/11/06,21:36:24,9.6
Fri 10/11/06,22:40:34,9.1
Fri 10/11/06,23:44:44,9.1
Sat 11/11/06,00:48:54,9.1
Sat 11/11/06,01:53:04,9.1
Sat 11/11/06,02:57:14,9.1
Sat 11/11/06,04:01:24,9.1
Sat 11/11/06,05:05:34,9.1
Sat 11/11/06,06:09:44,9.1
Sat 11/11/06,07:13:54,9.1
Sat 11/11/06,08:18:04,9.1
Sat 11/11/06,09:22:14,9.1
Sat 11/11/06,10:26:24,9.1
Sat 11/11/06,11:30:34,9.1
Sat 11/11/06,12:34:44,9.1
Sat 11/11/06,13:38:54,9.1
Sat 11/11/06,14:43:04,9.1
Sat 11/11/06,15:47:14,9.1
Sat 11/11/06,16:51:24,9.1
Sat 11/11/06,17:55:34,9.1
Sat 11/11/06,18:59:44,9.1
Sat 11/11/06,20:03:54,9.1
Sat 11/11/06,21:08:04,9.1
Sat 11/11/06,22:12:14,9.1
Sat 11/11/06,23:16:24,8.6
Sun 12/11/06,00:20:34,9.1
Sun 12/11/06,01:24:44,9.1
Sun 12/11/06,02:28:54,8.6
Sun 12/11/06,03:33:04,9.1
Sun 12/11/06,04:37:14,9.1
Sun 12/11/06,05:41:24,9.1
Sun 12/11/06,06:45:34,9.1
Sun 12/11/06,07:49:44,9.1
Sun 12/11/06,08:53:54,9.1
Sun 12/11/06,09:58:04,9.1
Sun 12/11/06,11:02:14,9.1
Sun 12/11/06,12:06:24,9.1
Sun 12/11/06,13:10:34,9.1
Sun 12/11/06,14:14:44,9.1
Sun 12/11/06,15:18:54,9.1
Sun 12/11/06,16:23:04,9.1
Sun 12/11/06,17:27:14,9.1
Sun 12/11/06,18:31:24,9.1
Sun 12/11/06,19:35:34,9.1
Sun 12/11/06,20:39:44,9.1
Sun 12/11/06,21:43:54,9.1
Sun 12/11/06,22:48:04,9.1
Sun 12/11/06,23:52:14,9.1
Mon 13/11/06,00:56:24,9.1
Mon 13/11/06,02:00:34,9.1
Mon 13/11/06,03:04:44,9.1
Mon 13/11/06,04:08:54,9.1
Mon 13/11/06,05:13:04,9.1
Mon 13/11/06,06:17:14,8.6
Mon 13/11/06,07:21:24,8.6
Mon 13/11/06,08:25:34,8.6
Mon 13/11/06,09:29:44,8.6
Mon 13/11/06,10:33:54,8.6
Mon 13/11/06,11:38:04,8.6
Mon 13/11/06,12:42:14,8.6
Mon 13/11/06,13:46:24,8.6
Mon 13/11/06,14:50:34,8.6
Mon 13/11/06,15:54:44,8.6
Mon 13/11/06,16:58:54,8.6
Mon 13/11/06,18:03:04,8.6
Mon 13/11/06,19:07:14,8.6
Mon 13/11/06,20:11:24,8.6
Mon 13/11/06,21:15:34,8.6
Mon 13/11/06,22:19:44,8.6
Mon 13/11/06,23:23:54,8.6
Tue 14/11/06,00:28:04,8.6
Tue 14/11/06,01:32:14,8.6
Tue 14/11/06,02:36:24,8.6
Tue 14/11/06,03:40:34,8.6
Tue 14/11/06,04:44:44,8.6
Tue 14/11/06,05:48:54,8.6
Tue 14/11/06,06:53:04,8.6
Tue 14/11/06,07:57:14,8.6
Tue 14/11/06,09:01:24,8.6
Tue 14/11/06,10:05:34,8.6
Tue 14/11/06,11:09:44,8.6
Tue 14/11/06,12:13:54,8.6
Tue 14/11/06,13:18:04,8.6
Tue 14/11/06,14:22:14,8.6
Tue 14/11/06,15:26:24,8.6
Tue 14/11/06,16:30:34,8.6
Tue 14/11/06,17:34:44,8.6
Tue 14/11/06,18:38:54,8.6
Tue 14/11/06,19:43:04,9.1
Tue 14/11/06,20:47:14,9.1
Tue 14/11/06,21:51:24,9.1
Tue 14/11/06,22:55:34,9.1
Tue 14/11/06,23:59:44,9.1
Wed 15/11/06,01:03:54,9.1
Wed 15/11/06,02:08:04,9.1
Wed 15/11/06,03:12:14,9.1
Wed 15/11/06,04:16:24,9.1
Wed 15/11/06,05:20:34,9.1
Wed 15/11/06,06:24:44,9.1
Wed 15/11/06,07:28:54,9.1
Wed 15/11/06,08:33:04,9.1
Wed 15/11/06,09:37:14,9.1
Wed 15/11/06,10:41:24,9.1
Wed 15/11/06,11:45:34,9.1
Wed 15/11/06,12:49:44,9.6
Wed 15/11/06,13:53:54,9.6
Wed 15/11/06,14:58:04,9.6
Wed 15/11/06,16:02:14,9.6
Wed 15/11/06,17:06:24,9.6
Wed 15/11/06,18:10:34,9.6
Wed 15/11/06,19:14:44,9.6
Wed 15/11/06,20:18:54,9.6
Wed 15/11/06,21:23:04,9.6
Wed 15/11/06,22:27:14,9.6
Wed 15/11/06,23:31:24,9.6
Thu 16/11/06,00:35:34,9.6
Thu 16/11/06,01:39:44,9.6
Thu 16/11/06,02:43:54,9.6
Thu 16/11/06,03:48:04,9.6
Thu 16/11/06,04:52:14,9.6
Thu 16/11/06,05:56:24,9.6
Thu 16/11/06,07:00:34,9.6
Thu 16/11/06,08:04:44,9.6
Thu 16/11/06,09:08:54,9.6
Thu 16/11/06,10:13:04,9.6
Thu 16/11/06,11:17:14,9.6
Thu 16/11/06,12:21:24,9.6
Thu 16/11/06,13:25:34,9.6
Thu 16/11/06,14:29:44,12.6
Thu 16/11/06,15:33:54,30.1
Thu 16/11/06,16:38:04,32.1
Thu 16/11/06,17:42:14,32.6
Thu 16/11/06,18:46:24,28.6
Thu 16/11/06,19:50:34,22.6
Thu 16/11/06,20:54:44,18.6
Thu 16/11/06,21:58:54,15.6
Thu 16/11/06,23:03:04,13.6
Fri 17/11/06,00:07:14,12.1
Fri 17/11/06,01:11:24,11.6
Fri 17/11/06,02:15:34,11.1
Fri 17/11/06,03:19:44,10.6
Fri 17/11/06,04:23:54,10.1
Fri 17/11/06,05:28:04,10.1
Fri 17/11/06,06:32:14,10.1
Fri 17/11/06,07:36:24,10.1
Fri 17/11/06,08:40:34,10.1
Fri 17/11/06,09:44:44,10.1
Fri 17/11/06,10:48:54,9.6
Fri 17/11/06,11:53:04,9.6
Fri 17/11/06,12:57:14,9.6
Fri 17/11/06,14:01:24,9.6
Fri 17/11/06,15:05:34,9.6
Fri 17/11/06,16:09:44,9.6
Fri 17/11/06,17:13:54,9.6
Fri 17/11/06,18:18:04,9.6
Fri 17/11/06,19:22:14,9.6
Fri 17/11/06,20:26:24,9.6
Fri 17/11/06,21:30:34,9.6
Fri 17/11/06,22:34:44,9.6
Fri 17/11/06,23:38:54,9.6
Sat 18/11/06,00:43:04,9.6
Sat 18/11/06,01:47:14,9.6
Sat 18/11/06,02:51:24,9.6
Sat 18/11/06,03:55:34,9.6
Sat 18/11/06,04:59:44,9.6
Sat 18/11/06,06:03:54,9.6
Sat 18/11/06,07:08:04,9.6
Sat 18/11/06,08:12:14,9.6
Sat 18/11/06,09:16:24,9.6
Sat 18/11/06,10:20:34,9.6
Sat 18/11/06,11:24:44,9.6
Sat 18/11/06,12:28:54,9.6
Sat 18/11/06,13:33:04,9.6
Sat 18/11/06,14:37:14,9.6
Sat 18/11/06,15:41:24,9.6
Sat 18/11/06,16:45:34,9.6
Sat 18/11/06,17:49:44,9.6
Sat 18/11/06,18:53:54,9.6
Sat 18/11/06,19:58:04,9.6
Sat 18/11/06,21:02:14,9.6
Sat 18/11/06,22:06:24,9.6
Sat 18/11/06,23:10:34,9.6
Sun 19/11/06,00:14:44,9.6
Sun 19/11/06,01:18:54,10.1
Sun 19/11/06,02:23:04,10.1
Sun 19/11/06,03:27:14,9.6
Sun 19/11/06,04:31:24,9.6
Sun 19/11/06,05:35:34,9.6
Sun 19/11/06,06:39:44,9.6
Sun 19/11/06,07:43:54,9.6
Sun 19/11/06,08:48:04,9.6
Sun 19/11/06,09:52:14,9.6
Sun 19/11/06,10:56:24,9.6
Sun 19/11/06,12:00:34,9.6
Sun 19/11/06,13:04:44,9.6
Sun 19/11/06,14:08:54,9.6
Sun 19/11/06,15:13:04,9.6
Sun 19/11/06,16:17:14,9.6
Sun 19/11/06,17:21:24,9.6
Sun 19/11/06,18:25:34,9.6
Sun 19/11/06,19:29:44,9.6
Sun 19/11/06,20:33:54,9.6
Sun 19/11/06,21:38:04,9.6
Sun 19/11/06,22:42:14,9.6
Sun 19/11/06,23:46:24,9.6
Mon 20/11/06,00:50:34,9.6
Mon 20/11/06,01:54:44,10.1
Mon 20/11/06,02:58:54,10.1
Mon 20/11/06,04:03:04,9.6
Mon 20/11/06,05:07:14,10.1
Mon 20/11/06,06:11:24,9.6
Mon 20/11/06,07:15:34,10.1
Mon 20/11/06,08:19:44,10.1
Mon 20/11/06,09:23:54,10.1
Mon 20/11/06,10:28:04,9.6
Mon 20/11/06,11:32:14,10.1
Mon 20/11/06,12:36:24,10.1
Mon 20/11/06,13:40:34,10.1
Mon 20/11/06,14:44:44,10.1
Mon 20/11/06,15:48:54,9.6
Mon 20/11/06,16:53:04,9.6
Mon 20/11/06,17:57:14,9.6
Mon 20/11/06,19:01:24,9.6
Mon 20/11/06,20:05:34,9.6
Mon 20/11/06,21:09:44,9.6
Mon 20/11/06,22:13:54,9.6
Mon 20/11/06,23:18:04,9.6
Tue 21/11/06,00:22:14,9.6
Tue 21/11/06,01:26:24,9.6
